"","CLOSEST_DEFENDER_PLAYER_ID","GAME_ID","MATCHUP","LOCATION","W","FINAL_MARGIN","SHOT_NUMBER","PERIOD","GAME_CLOCK","SHOT_CLOCK","DRIBBLES","TOUCH_TIME","PTS_TYPE","SHOT_RESULT","CLOSEST_DEFENDER","CLOSE_DEF_DIST","FGM","PTS","player_id","GRID_TYPE","GAME_EVENT_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","DEFENDER_NAME","DEFENDER_NICKNAME","DEFENDER_POSITION","DEFENDER_HEIGHT","DEFENDER_WEIGHT","DEFENDER_AGE","DEFENDER_EXPERIENCE"
"20",2199,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,11,2,"0:15",7.2,10,9.3,2,"made","Chandler, Tyson",4.1,1,2,201939,"Shot Chart Detail",230,"Stephen Curry",1610612744,"Golden State Warriors",0,12,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,17,"Tyson Chandler","Tyson","C",85,240,32,"13"
"21",2199,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,13,2,"0:07",3.9,11,10,2,"made","Chandler, Tyson",3.1,1,2,201939,"Shot Chart Detail",279,"Stephen Curry",1610612744,"Golden State Warriors",0,6,"Made Shot","Driving Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-56,52,"Tyson Chandler","Tyson","C",85,240,32,"13"
"22",2199,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,2,1,"6:00",14.3,2,2.5,2,"missed","Chandler, Tyson",2.4,0,0,201939,"Shot Chart Detail",56,"Stephen Curry",1610612744,"Golden State Warriors",5,58,"Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,7,33,"Tyson Chandler","Tyson","C",85,240,32,"13"
"23",2199,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,14,3,"10:35",12.7,12,9.5,3,"missed","Chandler, Tyson",6.8,0,0,201939,"Shot Chart Detail",301,"Stephen Curry",1610612744,"Golden State Warriors",10,32,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,168,181,"Tyson Chandler","Tyson","C",85,240,32,"13"
"24",2200,21400289,"DEC 06, 2014 - GSW @ CHI","A","W",10,5,2,"6:18",15.9,10,8.1,2,"made","Gasol, Pau",6.1,1,2,201939,"Shot Chart Detail",198,"Stephen Curry",1610612744,"Golden State Warriors",6,16,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,15,20,"Pau Gasol","Pau","FC",84,250,34,"13"
"25",2200,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,22,5,"3:12",18.9,0,0.7,2,"made","Gasol, Pau",2.2,1,2,201939,"Shot Chart Detail",539,"Stephen Curry",1610612744,"Golden State Warriors",3,10,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,13,17,"Pau Gasol","Pau","FC",84,250,34,"13"
"26",2210,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,5,1,"3:22",21,1,2.8,3,"missed","Jefferson, Richard",5.7,0,0,201939,"Shot Chart Detail",83,"Stephen Curry",1610612744,"Golden State Warriors",3,20,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-149,197,"Richard Jefferson","Richard","F",79,234,35,"13"
"27",2210,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,3,1,"8:50",18.4,7,5.8,3,"made","Jefferson, Richard",4.4,1,3,201939,"Shot Chart Detail",18,"Stephen Curry",1610612744,"Golden State Warriors",8,47,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,204,137,"Richard Jefferson","Richard","F",79,234,35,"13"
"28",2210,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,10,2,"3:46",20.3,0,1.1,3,"missed","Jefferson, Richard",13.5,0,0,201939,"Shot Chart Detail",224,"Stephen Curry",1610612744,"Golden State Warriors",3,43,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,3,"Richard Jefferson","Richard","F",79,234,35,"13"
"29",2225,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,11,3,"10:24",NA,0,1.5,2,"made","Parker, Tony",3.5,1,2,201939,"Shot Chart Detail",258,"Stephen Curry",1610612744,"Golden State Warriors",10,21,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-18,50,"Tony Parker","Tony","G",74,185,33,"13"
"30",2225,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,9,3,"9:23",17.3,9,6.8,2,"made","Parker, Tony",2.4,1,2,201939,"Shot Chart Detail",261,"Stephen Curry",1610612744,"Golden State Warriors",9,23,"Made Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-109,143,"Tony Parker","Tony","G",74,185,33,"13"
"31",2225,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,7,2,"5:58",5,0,0.6,3,"made","Parker, Tony",4.4,1,3,201939,"Shot Chart Detail",177,"Stephen Curry",1610612744,"Golden State Warriors",5,56,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-193,183,"Tony Parker","Tony","G",74,185,33,"13"
"32",2225,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,10,3,"10:43",2.9,5,4.5,2,"made","Parker, Tony",1.7,1,2,201939,"Shot Chart Detail",251,"Stephen Curry",1610612744,"Golden State Warriors",10,41,"Made Shot","Driving Bank shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,26,36,"Tony Parker","Tony","G",74,185,33,"13"
"33",2225,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,1,1,"9:30",20.9,1,2,3,"missed","Parker, Tony",3.7,0,0,201939,"Shot Chart Detail",22,"Stephen Curry",1610612744,"Golden State Warriors",9,28,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,17,260,"Tony Parker","Tony","G",74,185,33,"13"
"34",2225,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,10,3,"8:51",24,0,3,3,"missed","Parker, Tony",8.3,0,0,201939,"Shot Chart Detail",264,"Stephen Curry",1610612744,"Golden State Warriors",8,52,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,182,219,"Tony Parker","Tony","G",74,185,33,"13"
"35",2225,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,17,4,"4:16",18.9,6,4.7,2,"missed","Parker, Tony",1.6,0,0,201939,"Shot Chart Detail",444,"Stephen Curry",1610612744,"Golden State Warriors",4,14,"Missed Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-108,154,"Tony Parker","Tony","G",74,185,33,"13"
"36",2225,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,8,2,"3:14",15.5,5,5.7,3,"made","Parker, Tony",4.7,1,3,201939,"Shot Chart Detail",201,"Stephen Curry",1610612744,"Golden State Warriors",3,12,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,163,224,"Tony Parker","Tony","G",74,185,33,"13"
"37",2225,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,15,4,"5:53",14.6,3,3.5,2,"missed","Parker, Tony",1.8,0,0,201939,"Shot Chart Detail",426,"Stephen Curry",1610612744,"Golden State Warriors",5,53,"Missed Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,91,42,"Tony Parker","Tony","G",74,185,33,"13"
"38",2225,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,16,4,"5:19",16,4,4.5,3,"missed","Parker, Tony",0.5,0,0,201939,"Shot Chart Detail",435,"Stephen Curry",1610612744,"Golden State Warriors",5,16,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,34,254,"Tony Parker","Tony","G",74,185,33,"13"
"39",2225,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,4,1,"5:35",18.6,5,5.3,2,"missed","Parker, Tony",1,0,0,201939,"Shot Chart Detail",56,"Stephen Curry",1610612744,"Golden State Warriors",5,33,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,6,25,"Tony Parker","Tony","G",74,185,33,"13"
"40",2403,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,12,3,"4:50",11,4,3.3,2,"missed","Nene",2.3,0,0,201939,"Shot Chart Detail",320,"Stephen Curry",1610612744,"Golden State Warriors",4,48,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-24,33,"Nene","Nene","FC",83,250,32,"12"
"41",2403,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,11,3,"5:39",9.2,3,5,2,"made","Nene",3.3,1,2,201939,"Shot Chart Detail",304,"Stephen Curry",1610612744,"Golden State Warriors",5,37,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,179,19,"Nene","Nene","FC",83,250,32,"12"
"42",2403,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,4,1,"7:31",17.7,8,6.6,2,"missed","Nene",2.3,0,0,201939,"Shot Chart Detail",46,"Stephen Curry",1610612744,"Golden State Warriors",7,29,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-5,17,"Nene","Nene","FC",83,250,32,"12"
"43",2403,21400838,"FEB 24, 2015 - GSW @ WAS","A","W",7,18,4,"1:28",9.6,5,3.8,2,"made","Nene",3.2,1,2,201939,"Shot Chart Detail",473,"Stephen Curry",1610612744,"Golden State Warriors",1,27,"Made Shot","Running Bank shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,62,12,"Nene","Nene","FC",83,250,32,"12"
"44",2405,21400760,"FEB 07, 2015 - GSW @ NYK","A","W",14,5,2,"1:45",14.6,2,3.5,2,"missed","Stoudemire, Amar'e",2.8,0,0,201939,"Shot Chart Detail",244,"Stephen Curry",1610612744,"Golden State Warriors",1,42,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-4,7,"Amar'e Stoudemire","Amar'e","FC",82,245,32,"12"
"45",2419,21400665,"JAN 25, 2015 - GSW vs. BOS","H","W",3,9,3,"2:29",19.4,7,5.9,2,"made","Prince, Tayshaun",7,1,2,201939,"Shot Chart Detail",378,"Stephen Curry",1610612744,"Golden State Warriors",2,28,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,10,183,"Tayshaun Prince","Tayshaun","F",81,215,35,"12"
"46",2419,21400365,"DEC 16, 2014 - GSW @ MEM","A","L",-7,25,4,"0:05",NA,0,0,3,"missed","Prince, Tayshaun",9.2,0,0,201939,"Shot Chart Detail",521,"Stephen Curry",1610612744,"Golden State Warriors",0,6,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-128,217,"Tayshaun Prince","Tayshaun","F",81,215,35,"12"
"47",2419,21400365,"DEC 16, 2014 - GSW @ MEM","A","L",-7,19,4,"7:12",16.9,8,6.7,2,"made","Prince, Tayshaun",5.1,1,2,201939,"Shot Chart Detail",432,"Stephen Curry",1610612744,"Golden State Warriors",7,10,"Made Shot","Jump Bank Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-122,75,"Tayshaun Prince","Tayshaun","F",81,215,35,"12"
"48",2430,21400145,"NOV 16, 2014 - GSW @ LAL","A","W",21,8,2,"1:32",19,4,4,3,"made","Boozer, Carlos",6.6,1,3,201939,"Shot Chart Detail",267,"Stephen Curry",1610612744,"Golden State Warriors",1,28,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-188,214,"Carlos Boozer","Carlos","F",81,258,33,"12"
"49",2430,21400145,"NOV 16, 2014 - GSW @ LAL","A","W",21,13,3,"8:56",18.1,7,6.5,2,"made","Boozer, Carlos",3.1,1,2,201939,"Shot Chart Detail",339,"Stephen Curry",1610612744,"Golden State Warriors",8,54,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,15,33,"Carlos Boozer","Carlos","F",81,258,33,"12"
"50",2430,21400426,"DEC 23, 2014 - GSW @ LAL","A","L",-10,4,1,"3:31",17.9,7,6.2,2,"made","Boozer, Carlos",3,1,2,201939,"Shot Chart Detail",75,"Stephen Curry",1610612744,"Golden State Warriors",3,29,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,1,"Carlos Boozer","Carlos","F",81,258,33,"12"
"51",2440,21400068,"NOV 05, 2014 - GSW vs. LAC","H","W",17,5,1,"4:28",20,5,4.7,2,"made","Barnes, Matt",1,1,2,201939,"Shot Chart Detail",64,"Stephen Curry",1610612744,"Golden State Warriors",4,26,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,4,"Matt Barnes","Matt","F",79,226,35,"11"
"52",2449,21400533,"JAN 07, 2015 - GSW vs. IND","H","W",15,14,4,"4:45",23.7,1,1,2,"missed","Scola, Luis",4.1,0,0,201939,"Shot Chart Detail",442,"Stephen Curry",1610612744,"Golden State Warriors",4,43,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-51,17,"Luis Scola","Luis","F",81,240,35,"7"
"53",2547,21400582,"JAN 14, 2015 - GSW vs. MIA","H","W",15,7,2,"2:27",9.8,5,4.4,3,"made","Bosh, Chris",6.4,1,3,201939,"Shot Chart Detail",192,"Stephen Curry",1610612744,"Golden State Warriors",2,24,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,133,247,"Chris Bosh","Chris","C",83,235,31,"11"
"54",2550,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,21,5,"3:21",20,0,0.7,3,"missed","Hinrich, Kirk",5.7,0,0,201939,"Shot Chart Detail",537,"Stephen Curry",1610612744,"Golden State Warriors",3,18,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,176,187,"Kirk Hinrich","Kirk","G",76,190,34,"11"
"55",2550,21400289,"DEC 06, 2014 - GSW @ CHI","A","W",10,4,1,"2:16",12.6,15,11.9,2,"missed","Hinrich, Kirk",1.7,0,0,201939,"Shot Chart Detail",100,"Stephen Curry",1610612744,"Golden State Warriors",2,14,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-10,99,"Kirk Hinrich","Kirk","G",76,190,34,"11"
"56",2550,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,10,2,"0:01",NA,2,2.5,3,"missed","Hinrich, Kirk",10.4,0,0,201939,"Shot Chart Detail",243,"Stephen Curry",1610612744,"Golden State Warriors",0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",55,-134,534,"Kirk Hinrich","Kirk","G",76,190,34,"11"
"57",2555,21400196,"NOV 23, 2014 - GSW @ OKC","A","W",5,12,4,"6:45",21,0,1,3,"missed","Collison, Nick",5.6,0,0,201939,"Shot Chart Detail",493,"Stephen Curry",1610612744,"Golden State Warriors",6,43,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-175,173,"Nick Collison","Nick","F",82,255,34,"10"
"58",2561,21400533,"JAN 07, 2015 - GSW vs. IND","H","W",15,3,1,"5:34",19,6,5.5,2,"missed","West, David",7.5,0,0,201939,"Shot Chart Detail",51,"Stephen Curry",1610612744,"Golden State Warriors",5,31,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-147,154,"David West","David","F",81,250,34,"11"
"59",2561,21400533,"JAN 07, 2015 - GSW vs. IND","H","W",15,10,2,"0:08",NA,10,14.7,3,"missed","West, David",5.4,0,0,201939,"Shot Chart Detail",235,"Stephen Curry",1610612744,"Golden State Warriors",0,5,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,157,233,"David West","David","F",81,250,34,"11"
"60",2561,21400533,"JAN 07, 2015 - GSW vs. IND","H","W",15,13,4,"5:46",13.4,4,5.1,2,"made","West, David",2.6,1,2,201939,"Shot Chart Detail",432,"Stephen Curry",1610612744,"Golden State Warriors",5,44,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,13,64,"David West","David","F",81,250,34,"11"
"61",2564,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,9,2,"0:42",20.6,4,5.3,2,"made","Diaw, Boris",3.1,1,2,201939,"Shot Chart Detail",225,"Stephen Curry",1610612744,"Golden State Warriors",0,40,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1,12,"Boris Diaw","Boris","FC",80,250,33,"11"
"62",2564,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,16,3,"2:35",15.5,8,5.7,2,"missed","Diaw, Boris",0.5,0,0,201939,"Shot Chart Detail",349,"Stephen Curry",1610612744,"Golden State Warriors",2,33,"Missed Shot","Driving Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,10,53,"Boris Diaw","Boris","FC",80,250,33,"11"
"63",2564,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,14,3,"7:02",9.5,3,4.9,2,"missed","Diaw, Boris",7.3,0,0,201939,"Shot Chart Detail",297,"Stephen Curry",1610612744,"Golden State Warriors",7,0,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",21,207,61,"Boris Diaw","Boris","FC",80,250,33,"11"
"64",2564,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,11,3,"6:36",19.2,6,5,2,"made","Diaw, Boris",1.3,1,2,201939,"Shot Chart Detail",287,"Stephen Curry",1610612744,"Golden State Warriors",6,35,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,6,4,"Boris Diaw","Boris","FC",80,250,33,"11"
